62,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,104
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,184
62,185
62,186
62,187
62,188
62,189
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,201
62,202
62,203
62,204
62,205
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,221
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,229
62,230
62,231
62,232
62,233
62,234
62,235
62,236
62,237
62,238
62,239
62,240
62,241
62,242
62,243
62,244
62,245
62,246
62,247
62,248
62,249
62,250
62,251
62,252
62,253
62,254
62,255
62,256
62,257
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,277
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,314
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
62,325
62,326
62,327
62,328
62,329
62,330
62,331
62,332
62,333
62,334
62,335
62,336
62,337
62,338
62,339
62,340
62,341
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,368
62,369
62,370
62,371
62,372
62,373
62,374
62,375
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
62,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
62,400
62,401
62,402
62,403
62,404
62,405
62,406
62,407
62,408
62,409
62,410
62,411
62,412
62,413
62,414
62,415
62,416
62,417
62,418
62,419
62,420
62,421
62,422
62,423
62,424
62,425
62,426
62,427
62,428
62,429
62,430
62,431
62,432
62,433
62,434
62,435
62,436
62,437
62,438
62,439
62,440
62,441
62,442
62,443
62,444
62,445
62,446
62,447
62,448
62,449
62,450
62,451
62,452
62,453
62,454
62,455
62,456
62,457
62,458
62,459
62,460
62,461
62,462
62,463
62,464
62,465
62,466
62,467
62,468
62,469
62,470
62,471
62,472
62,473
62,474
62,475
62,476
62,477
62,478
62,479
62,480
62,481
62,482
62,483
62,484
62,485
62,486
62,487
62,488
62,489
62,490
62,491
62,492
62,493
62,494
62,495
62,496
62,497
62,498
62,499
62,500
62,501
62,502
62,503
62,504
62,505
62,506
62,507
62,508
62,509
62,510
62,511
62,512
62,513
62,514
62,515
62,516
62,517
62,518
62,519
62,520
62,521
62,522
62,523
62,524
62,525
62,526
62,527
62,528
62,529
62,530
62,531
62,532
62,533
62,534
62,535
62,536
62,537
62,538
62,539
62,540
62,541
62,542
62,543
62,544
62,545
62,546
62,547
62,548
62,549
62,550
62,551
62,552
62,553
62,554
62,555
62,556
62,557
62,558
62,559
62,560
62,561
62,562
62,563
62,564
62,565
62,566
62,567
62,568
62,569
62,570
62,571
62,572
62,573
62,574
62,575
62,576
62,577
62,578
62,579
62,580
62,581
62,582
62,583
62,584
62,585
62,586
62,587
62,588
62,589
62,590
62,591
62,592
62,593
62,594
62,595
62,596
62,597
62,598
62,599
62,600
62,601
62,602
62,603
62,604
62,605
62,606
62,607
62,608
62,609
62,610
62,611
62,612
62,613
62,614
62,615
62,616
62,617
62,618
62,619
62,620
62,621
62,622
62,623
62,624
62,625
62,626
62,627
62,628
62,629
62,630
62,631
62,632
62,633
62,634
62,635
62,636
62,637
62,638
62,639
62,640
62,641
62,642
62,643
62,644
62,645
62,646
62,647
62,648
62,649
62,650
62,651
62,652
62,653
62,654
62,655
62,656
62,657
62,658
62,659
62,660
62,661
62,662
62,663
62,664
62,665
62,666
62,667
62,668
62,669
62,670
62,671
62,672
62,673
62,674
62,675
62,676
62,677
62,678
62,679
62,680
62,681
62,682
62,683
62,684
62,685
62,686
62,687
62,688
62,689
62,690
62,691
62,692
62,693
62,694
62,695
62,696
62,697
62,698
62,699
62,700
62,701
62,702
62,703
62,704
62,705
62,706
62,707
62,708
62,709
62,710
62,711
62,712
62,713
62,714
62,715
62,716
62,717
62,718
62,719
62,720
62,721
62,722
62,723
62,724
62,725
62,726
62,727
62,728
62,729
62,730
62,731
62,732
62,733
62,734
62,735
62,736
62,737
62,738
62,739
62,740
62,741
62,742
62,743
62,744
62,745
62,746
62,747
62,748
62,749
62,750
62,751
62,752
62,753
62,754
62,755
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
69,24
69,25
69,26
69,27
69,28
69,29
69,30
69,31
69,32
69,33
69,34
69,35
69,36
69,37
69,38
69,39
69,40
69,41
69,42
69,43
69,44
69,45
69,46
69,47
69,48
69,49
69,50
69,51
69,52
69,53
69,54
69,55
69,56
69,57
69,58
69,59
69,60
69,61
69,62
69,63
69,64
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,104
69,105
69,106
69,107
69,108
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
69,117
69,118
69,119
69,120
69,121
69,122
69,123
69,124
69,125
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,133
69,134
69,135
69,136
69,137
69,138
69,139
69,140
69,141
69,142
69,143
69,144
69,145
69,146
69,147
69,148
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,156
69,157
69,158
69,159
69,160
69,161
69,162
69,163
69,164
69,165
69,166
69,167
69,168
69,169
69,170
33,1
33,2
33,3
33,4
33,5
26,1
26,2
26,3
26,4
26,5
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
71,18
71,19
71,20
71,21
71,22
71,23
71,24
71,25
71,26
71,27
71,28
71,29
71,30
71,31
71,32
71,33
71,34
71,35
71,36
71,37
71,38
71,39
71,40
71,41
71,42
71,43
71,44
71,45
71,46
71,47
71,48
71,49
71,50
71,51
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,98
71,99
71,100
71,101
71,102
71,103
71,104
71,105
71,106
71,107
71,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
3,1
3,2
3,3
35,1
35,2
35,3
35,4
28,1
28,2
28,3
28,4
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
73,22
73,23
73,24
73,25
73,26
73,27
73,28
73,29
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,37
73,38
73,39
73,40
73,41
73,42
73,43
73,44
73,45
73,46
73,47
73,48
73,49
73,50
73,51
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
73,73
73,74
73,75
73,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,97
73,98
73,99
73,100
73,101
73,102
73,103
73,104
73,105
73,106
73,107
73,108
73,109
73,110
73,111
73,112
73,113
73,114
73,115
73,116
73,117
73,118
73,119
73,120
73,121
73,122
73,123
73,124
73,125
73,126
73,127
73,128
73,129
73,130
73,131
73,132
73,133
73,134
73,135
73,136
73,137
73,138
73,139
73,140
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,151
73,152
73,153
73,154
73,155
73,156
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,165
73,166
73,167
73,168
73,169
73,170
73,171
73,172
73,173
73,174
73,175
73,176
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,184
73,185
73,186
73,187
73,188
73,189
73,190
73,191
73,192
73,193
73,194
73,195
73,196
73,197
73,198
73,199
73,200
73,201
73,202
73,203
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,218
73,219
73,220
73,221
73,222
73,223
73,224
73,225
73,226
73,227
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,237
73,238
73,239
73,240
73,241
73,242
73,243
73,244
73,245
73,246
73,247
73,248
73,249
73,250
73,251
73,252
73,253
73,254
73,255
73,256
73,257
73,258
73,259
73,260
73,261
73,262
73,263
73,264
73,265
73,266
73,267
73,268
73,269
73,270
73,271
73,272
73,273
73,274
73,275
73,276
73,277
73,278
73,279
73,280
73,281
73,282
73,283
73,284
73,285
73,286
73,287
73,288
73,289
73,290
73,291
73,292
73,293
73,294
73,295
73,296
73,297
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,305
73,306
73,307
73,308
73,309
73,310
73,311
73,312
73,313
73,314
73,315
73,316
73,317
73,318
73,319
73,320
73,321
73,322
73,323
73,324
73,325
73,326
73,327
73,328
73,329
73,330
73,331
73,332
73,333
73,334
73,335
73,336
73,337
73,338
73,339
73,340
73,341
73,342
73,343
73,344
73,345
73,346
73,347
73,348
73,349
73,350
73,351
73,352
73,353
73,354
73,355
73,356
73,357
73,358
73,359
73,360
73,361
73,362
73,363
73,364
73,365
73,366
73,367
73,368
73,369
73,370
73,371
73,372
73,373
73,374
73,375
73,376
73,377
73,378
73,379
73,380
5,1
5,2
5,3
37,1
37,2
37,3
37,4
37,5
30,1
30,2
30,3
7,1
7,2
7,3
2,1
2,2
2,3
39,1
39,2
39,3
39,4
32,1
32,2
32,3
32,4
9,1
9,2
9,3
41,1
41,2
41,3
41,4
41,5
4,1
4,2
4,3
34,1
34,2
34,3
34,4
34,5
11,1
11,2
11,3
43,1
43,2
43,3
43,4
43,5
6,1
6,2
6,3
36,1
36,2
36,3
36,4
36,5
13,1
13,2
13,3
13,4
45,1
45,2
45,3
45,4
45,5
45,6
8,1
8,2
8,3
8,4
38,1
38,2
38,3
38,4
38,5
38,6
38,7
15,1
15,2
15,3
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
10,1
10,2
10,3
10,4
40,1
40,2
40,3
40,4
40,5
17,1
17,2
17,3
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,166
49,167
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,181
49,182
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,190
49,191
49,192
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,310
49,311
49,312
49,313
49,314
49,315
49,316
49,317
49,318
49,319
49,320
49,321
49,322
49,323
49,324
49,325
49,326
49,327
49,328
49,329
49,330
49,331
49,332
49,333
49,334
49,335
49,336
49,337
49,338
49,339
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,401
49,402
49,403
49,404
49,405
49,406
49,407
49,408
49,409
49,410
49,411
49,412
49,413
49,414
49,415
49,416
49,417
49,418
49,419
49,420
49,421
49,422
49,423
49,424
49,425
49,426
49,427
49,428
49,429
49,430
49,431
49,432
49,433
49,434
49,435
49,436
49,437
49,438
49,439
49,440
49,441
49,442
49,443
49,444
49,445
49,446
49,447
49,448
49,449
49,450
49,451
49,452
49,453
49,454
49,455
49,456
49,457
49,458
49,459
12,1
12,2
12,3
42,1
42,2
42,3
42,4
42,5
19,1
19,2
19,3
14,1
14,2
14,3
44,1
44,2
44,3
44,4
44,5
44,6
3,1
3,2
3,3
21,1
21,2
21,3
21,4
16,1
16,2
16,3
46,1
46,2
46,3
46,4
46,5
46,6
46,7
5,1
5,2
5,3
23,1
23,2
23,3
18,1
18,2
18,3
48,1
48,2
48,3
48,4
48,5
48,6
7,1
7,2
7,3
25,1
25,2
25,3
25,4
20,1
20,2
20,3
20,4
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
9,1
9,2
9,3
27,1
27,2
27,3
27,4
22,1
22,2
22,3
22,4
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
11,1
11,2
11,3
29,1
29,2
29,3
29,4
29,5
24,1
24,2
24,3
24,4
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
13,1
13,2
13,3
13,4
31,1
31,2
31,3
31,4
31,5
26,1
26,2
26,3
26,4
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
15,1
15,2
15,3
15,4
33,1
33,2
33,3
33,4
33,5
28,1
28,2
28,3
28,4
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
17,1
17,2
17,3
17,4
35,1
35,2
35,3
35,4
30,1
30,2
30,3
30,4
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
19,1
19,2
19,3
19,4
37,1
37,2
37,3
37,4
37,5
32,1
32,2
32,3
32,4
32,5
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
21,1
21,2
21,3
21,4
21,5
39,1
39,2
39,3
39,4
39,5
34,1
34,2
34,3
34,4
34,5
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
23,1
23,2
23,3
23,4
41,1
41,2
41,3
41,4
41,5
36,1
36,2
36,3
36,4
36,5
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
25,1
25,2
25,3
25,4
43,1
43,2
43,3
43,4
43,5
43,6
43,7
43,8
38,1
38,2
38,3
38,4
38,5
38,6
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,108
68,109
68,110
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
27,1
27,2
27,3
27,4
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
40,1
40,2
40,3
40,4
40,5
40,6
40,7
40,8
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,191
70,192
70,193
70,194
70,195
70,196
70,197
29,1
29,2
29,3
29,4
29,5
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
72,1
72,2
72,3
72,4
72,5
72,6
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,19
72,20
72,21
72,22
72,23
72,24
72,25
72,26
72,27
72,28
72,29
72,30
72,31
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,41
72,42
72,43
72,44
72,45
72,46
72,47
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,63
72,64
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,97
72,98
72,99
72,100
72,101
72,102
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,111
72,112
72,113
72,114
72,115
72,116
72,117
72,118
72,119
72,120
72,121
72,122
72,123
72,124
72,125
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,139
72,140
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,153
72,154
72,155
72,156
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,166
72,167
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,177
72,178
72,179
72,180
72,181
72,182
72,183
72,184
72,185
72,186
72,187
72,188
72,189
72,190
72,191
72,192
72,193
72,194
72,195
72,196
72,197
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,219
72,220
72,221
72,222
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,253
72,254
72,255
72,256
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,265
72,266
72,267
72,268
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,277
72,278
72,279
72,280
72,281
72,282
72,283
72,284
72,285
72,286
72,287
72,288
72,289
72,290
72,291
72,292
72,293
72,294
72,295
72,296
72,297
72,298
72,299
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
31,1
31,2
31,3
31,4
31,5
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
44,1
44,2
44,3
44,4
44,5
44,6
44,7
2,1
2,2
2,3
33,1
33,2
33,3
33,4
51,1
51,2
51,3
51,4
51,5
51,6
51,7
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
4,1
4,2
4,3
35,1
35,2
35,3
35,4
35,5
53,1
53,2
53,3
53,4
53,5
53,6
53,7
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
6,1
6,2
6,3
37,1
37,2
37,3
37,4
37,5
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
8,1
8,2
8,3
39,1
39,2
39,3
39,4
39,5
39,6
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,69
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,142
52,143
52,144
52,145
52,146
52,147
52,148
52,149
52,150
52,151
52,152
52,153
52,154
52,155
52,156
52,157
52,158
52,159
52,160
52,161
52,162
52,163
52,164
52,165
52,166
52,167
52,168
52,169
52,170
52,171
52,172
52,173
52,174
52,175
52,176
52,177
52,178
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,239
52,240
52,241
